Name;Last;Chg.% 1D Chg.Abs.;DateTime;ISIN;Turnover Volume;Bid Volume;Ask Volume;Maturity;Status
SbgLHB EK SV 17-27;101.000;+9.78%+9.000;02/02/202414:41:42;AT000B023288;50,000;--;--;01/27/2027;N
RLBTir KMU-Anleihe 19-26/S.9;91.400;+0.16%+0.150;02/02/202414:15:29;AT0000A2B5T0;14,000;--;--;11/25/2026;N
BAWAG P.S.K.WB.WD13-28/02;96.490;-0.05%-0.050;02/02/202414:15:22;AT0000A0Y1R8;50,200;--;--;01/18/2028;N
BAWAG 3,75% Anl.23-26/DIP S.1;100.610;+0.70%+0.700;02/02/202414:15:13;AT0000A31L43;20,000;--;--;02/10/2026;N
RLB STMK 4% OBL 23-28/9;102.400;+0.39%+0.400;02/02/202414:15:11;AT000B093885;4,000;--;--;01/24/2028;N
Kollitsch Man. 6% Anl.22-27;100.000;0.00%0.000;02/02/202414:00:07;AT0000A2XGA5;200,000;--;--;05/31/2027;N
RLBNOW 5% nr. Fixzins16-26/18;102.000;-3.77%-4.000;02/02/202413:17:02;AT000B078316;14,000;--;--;09/30/2026;N
OB nachr.Stufenz.Anl. 17-25;97.000;-0.01%-0.010;02/02/202413:00:30;AT000B126727;30,000;--;--;07/17/2025;N
EGB 2,95% Anl.22-25/DIP S.1773;98.100;+0.26%+0.250;02/02/202413:00:02;AT0000A30764;10,000;--;--;10/21/2025;N
RWBB 4% WB-WA 23-34/23;108.400;0.00%0.000;02/01/202414:31:31;AT000B124664;10,000;--;--;04/13/2034;N
RLBVbg 1% Fixzins Obl.19-26/2;94.200;+3.86%+3.500;02/01/202414:31:21;AT000B066733;40,000;--;--;07/18/2026;N
HWBB 1-2,75%Dyn.WA 18-33/6 OOE;86.000;+3.73%+3.090;02/01/202414:30:58;AT0000A22NL9;60,000;--;--;08/30/2033;N
RLBTir Regional Anl 17-24/1;97.800;0.00%0.000;02/01/202414:15:29;AT0000A1Z015;20,000;--;--;12/04/2024;N
HTB Fix-Minimax Anl.19-26;97.000;+0.23%+0.220;02/01/202414:15:20;AT0000A25HP5;5,400;--;--;01/07/2026;N
RLB Stmk Min-Max Fltr.19-26/3;96.500;+0.26%+0.250;02/01/202414:15:19;AT000B093414;38,000;--;--;06/03/2026;N
BAWAG P.S.K.WB.WD12-24/04;98.550;+0.41%+0.400;02/01/202414:15:13;AT0000A0WMR3;202,800;--;--;09/14/2024;N
sWBB 3,25% Wohnbauanl.23-33/01;102.750;+0.74%+0.750;02/01/202414:15:12;AT000B116892;30,000;--;--;09/01/2033;N
RWBB 0,70-1,70%StzWSV 16-28/18;90.510;-1.09%-1.000;02/01/202414:15:09;AT000B124615;8,000;--;--;11/10/2028;N
AAB var. Pfandbr.18-25;99.150;0.00%0.000;02/01/202414:15:08;AT0000A1ZT93;8,000;--;--;02/05/2025;N
RaiffWBB3,75% WA11-24/1/BSPK;99.900;+0.20%+0.200;02/01/202414:15:03;AT000B020748;2,000;--;--;02/17/2024;N
RLBStmk 0,35-0,6%StfzA.19-25/1;96.200;+0.05%+0.050;02/01/202414:15:00;AT000B093398;14,000;--;--;05/20/2025;N
BTV NR Stfz. Obl. 19-29/18;93.200;-4.90%-4.800;02/01/202414:11:04;AT0000A2AZA3;120,000;--;--;11/26/2029;N
BTV Nr Stfz-Obl 20-30/13;88.000;+4.36%+3.680;02/01/202413:18:46;AT0000A2HVF6;18,000;--;--;09/30/2030;N
3BK-WBB Stuf.Zi.WA.17-27/Oberb;91.850;+2.74%+2.450;02/01/202413:16:49;AT0000A1W4U7;50,000;--;--;06/09/2027;N
OB 1,25% Anl. 22-18.02.2029;87.120;+4.86%+4.040;02/01/202413:16:36;AT000B127188;40,000;--;--;02/18/2029;N
RLBStmk 4,8 % NR Anl.13-24/1;99.500;-1.49%-1.500;02/01/202413:15:29;AT000B091921;12,000;--;--;05/27/2024;N
AllgSpk 4,5% nr Anl. 14-24/1;99.440;+0.22%+0.220;02/01/202413:00:23;AT000B100953;20,000;--;--;03/20/2024;N
BKS 0,75% Green Bond 21-28/4;87.850;0.00%0.000;02/01/202413:00:22;AT0000A2UWN1;100,000;--;--;12/30/2028;N
BTV Nr Stfz.Obl 20-30/6;90.200;0.00%0.000;02/01/202413:00:17;AT0000A2CVS0;34,000;--;--;03/27/2030;N
BTV Stuzi Obl 22-27/1;91.240;+0.19%+0.170;02/01/202413:00:10;AT0000A2VDK5;56,800;--;--;02/25/2027;N
BKS 3% Nr. Obl. 20-30/3;92.400;-1.18%-1.100;02/01/202413:00:09;AT0000A2HL84;60,000;--;--;07/31/2030;N
ASPKOO 3,625% Nachhalt.A.23-27;100.100;+0.60%+0.600;02/01/202413:00:03;AT000B101522;20,000;--;--;04/14/2027;N
RLB STMK 3,5% OBL 23-26/8;100.050;+0.20%+0.200;01/31/202414:15:28;AT000B093877;14,000;--;--;01/23/2026;N
RLB STMK 2,15 % Anl.22-27/5;96.750;-0.26%-0.250;01/31/202414:15:09;AT000B093745;1,826,000;--;--;02/05/2027;N
RWBB vario WSV 16-28/RLBTirol;94.700;+0.37%+0.350;01/31/202414:15:02;AT000B124565;60,000;--;--;10/10/2028;N
RWBB 0,75-1,75% StfzWSV15-27/9;91.480;+0.41%+0.370;01/31/202414:15:00;AT000B124524;30,000;--;--;12/28/2027;N
EGB 2,40% Anl.22-25/DIP S.1723;98.950;+1.96%+1.900;01/31/202413:20:43;AT0000A2YD42;8,000;--;--;07/21/2025;N
OB 4,80% Nr.Anl. 23-08.09.2031;104.600;+1.06%+1.100;01/31/202413:15:32;AT000B127360;8,000;--;--;09/08/2031;N
3BK-WBB Stuf.Zi.WA.14-26/Oberb;97.210;+0.32%+0.310;01/31/202413:00:23;AT0000A19RN2;40,000;--;--;10/07/2026;N
3,375% Reg Nachh Anl ASK 22-27;99.000;-0.15%-0.150;01/31/202413:00:12;AT000B101514;34,400;--;--;10/25/2027;N
OB 4,55% nr Anl. 23-24.02.2031;99.000;+0.50%+0.490;01/31/202413:00:08;AT000B127337;6,000;--;--;02/24/2031;N
sWBB 3,3% Wohnbauanl.23-34/02;101.300;-3.15%-3.300;01/30/202414:30:55;AT000B116900;2,800;--;--;03/21/2034;N
Hypo-WBB WA OOE. 17-37/1;77.800;+0.39%+0.300;01/30/202414:15:25;AT0000A1Q048;29,800;--;--;01/12/2037;N
Hypo-WBB WA Tir. 14-25/5;99.230;+0.03%+0.030;01/30/202414:15:23;AT0000A15QT9;17,000;--;--;02/27/2025;N
Hypo-WBB WA Tir. 14-25/23;99.840;0.00%0.000;01/30/202414:15:11;AT0000A1AMT3;12,400;--;--;05/19/2025;N
Hypo-WBB 1,5% WA 18-30/1 OOE;85.850;+0.82%+0.700;01/30/202414:15:07;AT0000A1Z676;166,600;--;--;01/15/2030;N
BAWAGPSK WBB 3,75% Anl.23-26/1;100.490;+0.22%+0.220;01/30/202414:15:00;AT0000A35MS8;20,000;--;--;09/18/2026;N
BKS 0,60% Obl. 19-26/1;93.200;+1.91%+1.750;01/30/202413:15:55;AT0000A28KW9;14,000;--;--;08/02/2026;N
3BK-WBB Stuf.Zi.WA.15-25/Oberb;95.670;+0.23%+0.220;01/30/202413:00:22;AT0000A1GZZ9;12,000;--;--;11/23/2025;N
OB 1,2% Anl. 18-31.01.2025;97.110;+0.13%+0.130;01/30/202413:00:15;AT000B126776;4,400;--;--;01/31/2025;N
BTV Stuzi Obl 19-24/12;97.950;+0.27%+0.260;01/30/202413:00:08;AT0000A292C1;182,000;--;--;08/27/2024;N
OB 0,40% Anl. 21-29;83.250;+0.29%+0.240;01/30/202413:00:05;AT000B127121;7,000;--;--;02/26/2029;N
EGB 0,15% KMU-Anl.19-26/1659;90.300;0.00%0.000;01/30/202413:00:03;AT0000A2APZ1;58,000;--;--;11/06/2026;N
0,00% Bundesanl. 2020-2030/1;89.000;+7.55%+6.250;01/30/202412:16:11;AT0000A2CQD2;70,000;--;--;02/20/2030;N
HWBB 4% WB-WA 23-33/2 OOE;102.300;+4.92%+4.800;01/29/202414:31:33;AT0000A32YE0;50,000;--;--;12/15/2033;N
Immo-B. 3% Wandel SV 14-29/1;96.960;+4.37%+4.060;01/29/202414:31:15;AT0000A15807;14,000;--;--;01/31/2029;N
HWBB 0,75-1,25%WWA 20-35/4 OOE;70.200;-3.64%-2.650;01/29/202414:30:18;AT0000A2HTG8;40,000;--;--;08/14/2035;N
3% BKS Nr Obl. 19-29/3;89.950;+3.39%+2.950;01/29/202413:16:04;AT0000A29T23;6,000;--;--;09/25/2029;N
EGB 1,80% Anl. II 22-25/1751;96.500;+0.09%+0.090;01/29/202413:00:29;AT0000A2ZU32;2,000;--;--;09/05/2025;N
BKS Sustain. Bond Var.22-29/5;99.750;0.00%0.000;01/29/202413:00:13;AT0000A306V9;40,000;--;--;10/10/2029;N
2,90% Bundesanl. 23-29/2 (G);105.500;+0.48%+0.500;01/29/202411:45:16;AT0000A33SH3;100,000;--;--;05/23/2029;N
21Shares AG Bitcoin ETP/S.ABTC;13.290;+1.68%+0.220;01/29/202409:15:00;CH0454664001;800;13.7001,000;13.7101,000;open-end;q
HWBB 3,90% WB-WA 23-34/14  OOE;104.000;0.00%0.000;01/26/202414:30:42;AT0000A377X6;60,000;--;--;08/10/2034;N
EGB CMS NR-Fltr. 20-30/1673;89.600;+6.67%+5.600;01/26/202413:16:39;AT0000A2GH40;20,000;--;--;06/15/2030;N
EGB CMS Nr Fltr. 18-28/1608;91.100;-2.46%-2.300;01/26/202413:16:26;AT0000A23RS3;42,000;--;--;11/05/2028;N
EGB Inflationsanl.22-29/S.1775;94.500;-0.53%-0.500;01/26/202413:00:26;AT0000A30FA1;24,000;--;--;10/21/2029;N
OB Nr Stfz.-Anl.19-29;87.000;-0.05%-0.040;01/26/202413:00:10;AT000B126974;20,000;--;--;06/11/2029;N
BTV Stuzi Obl 23-28/6;99.450;+0.20%+0.200;01/26/202413:00:03;AT0000A339M9;480,000;--;--;04/06/2028;N
2,90% Bundesanl. 2023-2033/1;103.770;0.00%0.000;01/26/202411:45:15;AT0000A324S8;10,000;--;--;02/20/2033;N
RLBVbg 3,75% SV 22-27/S.4;101.200;+1.60%+1.590;01/25/202414:30:46;AT000B067038;4,000;--;--;10/10/2027;N
